length,count
0,3238
1,2162
2,3695
3,5442
4,6308
5,6101
6,5591
7,5341
8,4636
9,4270
10,4233
11,4073
12,3665
13,3519
14,3365
15,3176
16,2942
17,2828
18,2694
19,2710
20,2428
21,2236
22,2335
23,2228
24,2101
25,2230
26,1957
27,1862
28,1630
29,1596
30,1832
31,1563
32,1563
33,1534
34,1497
35,1237
36,1312
37,1390
38,1153
39,1274
40,1183
41,1306
42,1065
43,1094
44,904
45,1381
46,1085
47,886
48,828
49,772
50,766
51,858
52,870
53,658
54,743
55,733
56,713
57,777
58,801
59,507
60,659
61,541
62,594
63,649
64,517
65,538
66,386
67,442
68,430
69,408
70,512
71,488
72,320
73,355
74,283
75,369
76,468
77,417
78,302
79,351
80,257
81,445
82,396
83,356
84,208
85,282
86,268
87,264
88,272
89,258
90,208
91,336
92,252
93,232
94,234
95,262
96,182
97,227
98,217
99,265
100,164
101,378
102,198
103,154
104,233
105,189
106,137
107,131
108,192
109,182
110,101
111,183
112,154
113,173
114,125
115,165
116,186
117,203
118,174
119,110
120,131
121,65
122,113
123,74
124,58
125,141
126,193
127,135
128,67
129,107
130,60
131,148
132,15
133,85
134,33
135,81
136,66
137,37
138,137
139,143
140,78
141,173
142,74
143,54
144,49
145,100
146,89
147,82
148,52
149,34
150,24
151,9
152,124
153,61
154,54
155,12
156,63
157,36
158,56
159,16
160,49
161,39
162,80
163,10
164,41
165,38
166,28
167,60
168,78
169,36
170,38
171,40
172,35
173,10
174,84
175,79
176,30
177,28
178,39
179,46
180,7
181,126
183,18
184,87
185,48
186,47
187,21
188,49
189,60
190,91
191,14
192,21
193,1
194,22
195,66
197,19
198,5
199,16
200,43
201,31
202,20
203,28
204,17
205,27
206,7
209,61
210,14
211,31
213,64
214,7
215,42
216,19
218,21
219,21
220,73
221,7
222,26
225,6
226,39
227,16
229,31
232,17
236,25
240,47
243,10
244,15
245,22
246,19
247,10
248,17
249,5
250,25
255,18
257,16
260,10
262,20
267,32
268,20
275,12
278,32
281,15
282,26
283,2
289,17
293,4
301,1
322,24
349,23
351,72
372,41
386,21
396,24
409,7
425,23
436,14
558,34
